GEOID,GEOID2,CTName,Geography,County,REDC,ChLT5Yrs,Ch5_9Yrs,Ch10_14Yrs,TotalPop,Families,IncLT200,Inc200_299,Inc300_399,Inc400OrHi,PerLT200,DCC_n,FDC_n,GFDC_n,SACC_n,TotProv_n,DCC_ITP,DCC_Cap,FDC_ITP,FDC_Cap,GFDC_ITP,GFDC_Cap,SACC_CapPS,SACC_Cap,LRP_Cap,LRP_ITP,AnyITPSlots,GT49ChU5yr,ChU5PerSl,DesCat0123,REDCDesPerc,CT_Title,DesLevel1,DesLevel2,REDCDesLev,IncLT200
36059302000,1400000US36059302000,Census Tract 3020,Census Tract 3020; Nassau County; New York,Nassau,Long Island,120,233,321,5487,1460,197,27,56,1180,0.13,4,0,3,0,7,436,436,0,0,36,48,0,0,484,472,Y,Y,0.25,0,61.5%,"Census Tract 3020, Nassau County, Long Island REDC",Not a Desert,0.25 children/slot,61.5% of CTs in region are deserts,13%
36059302101,1400000US36059302101,Census Tract 3021.01,Census Tract 3021.01; Nassau County; New York,Nassau,Long Island,167,247,443,4436,1176,45,25,109,997,0.04,1,0,0,0,1,223,263,0,0,0,0,0,0,263,223,Y,Y,0.75,0,61.5%,"Census Tract 3021.01, Nassau County, Long Island REDC",Not a Desert,0.75 children/slot,61.5% of CTs in region are deserts,4%
36059302102,1400000US36059302102,Census Tract 3021.02,Census Tract 3021.02; Nassau County; New York,Nassau,Long Island,177,395,226,3526,968,21,10,45,892,0.02,0,0,0,1,1,0,0,0,0,0,0,0,60,60,0,N,Y,N/A,3,61.5%,"Census Tract 3021.02, Nassau County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,2%
36059302200,1400000US36059302200,Census Tract 3022,Census Tract 3022; Nassau County; New York,Nassau,Long Island,106,254,504,3919,1079,19,66,27,967,0.02,0,0,5,1,6,0,0,0,0,60,80,0,70,150,60,Y,Y,1.77,0,61.5%,"Census Tract 3022, Nassau County, Long Island REDC",Not a Desert,1.77 children/slot,61.5% of CTs in region are deserts,2%
36059302300,1400000US36059302300,Census Tract 3023,Census Tract 3023; Nassau County; New York,Nassau,Long Island,174,117,409,4786,1462,58,40,49,1315,0.04,1,0,1,1,3,80,80,0,0,12,12,0,140,232,92,Y,Y,1.89,0,61.5%,"Census Tract 3023, Nassau County, Long Island REDC",Not a Desert,1.89 children/slot,61.5% of CTs in region are deserts,4%
36059302400,1400000US36059302400,Census Tract 3024,Census Tract 3024; Nassau County; New York,Nassau,Long Island,129,199,304,4859,1262,89,100,158,915,0.07,0,0,0,1,1,0,0,0,0,0,0,0,73,73,0,N,Y,N/A,3,61.5%,"Census Tract 3024, Nassau County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,7%
36059302501,1400000US36059302501,Census Tract 3025.01,Census Tract 3025.01; Nassau County; New York,Nassau,Long Island,80,259,327,2962,756,48,55,23,630,0.06,2,0,0,0,2,338,338,0,0,0,0,0,0,338,338,Y,Y,0.24,0,61.5%,"Census Tract 3025.01, Nassau County, Long Island REDC",Not a Desert,0.24 children/slot,61.5% of CTs in region are deserts,6%
36059302502,1400000US36059302502,Census Tract 3025.02,Census Tract 3025.02; Nassau County; New York,Nassau,Long Island,57,112,131,2762,684,46,45,58,535,0.07,3,0,0,0,3,273,314,0,0,0,0,0,0,314,273,Y,Y,0.21,0,61.5%,"Census Tract 3025.02, Nassau County, Long Island REDC",Not a Desert,0.21 children/slot,61.5% of CTs in region are deserts,7%
36059302600,1400000US36059302600,Census Tract 3026,Census Tract 3026; Nassau County; New York,Nassau,Long Island,85,249,117,2484,654,100,87,29,438,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,61.5%,"Census Tract 3026, Nassau County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,15%
36059302700,1400000US36059302700,Census Tract 3027,Census Tract 3027; Nassau County; New York,Nassau,Long Island,87,80,242,3979,1061,48,54,126,833,0.05,0,0,1,0,1,0,0,0,0,12,16,0,0,16,12,Y,Y,7.25,1,61.5%,"Census Tract 3027, Nassau County, Long Island REDC",Desert-Low,7.25 children/slot,61.5% of CTs in region are deserts,5%
36059302800,1400000US36059302800,Census Tract 3028,Census Tract 3028; Nassau County; New York,Nassau,Long Island,207,243,133,5951,1581,62,87,162,1270,0.04,1,0,0,2,3,282,282,0,0,0,0,49,110,392,282,Y,Y,0.73,0,61.5%,"Census Tract 3028, Nassau County, Long Island REDC",Not a Desert,0.73 children/slot,61.5% of CTs in region are deserts,4%
36059302900,1400000US36059302900,Census Tract 3029,Census Tract 3029; Nassau County; New York,Nassau,Long Island,87,323,342,4424,1306,46,56,100,1104,0.04,0,0,0,1,1,0,0,0,0,0,0,9,44,44,0,N,Y,N/A,3,61.5%,"Census Tract 3029, Nassau County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,4%
36059303000,1400000US36059303000,Census Tract 3030,Census Tract 3030; Nassau County; New York,Nassau,Long Island,187,295,486,5988,1683,77,150,267,1189,0.05,1,0,0,1,2,152,182,0,0,0,0,21,181,363,152,Y,Y,1.23,0,61.5%,"Census Tract 3030, Nassau County, Long Island REDC",Not a Desert,1.23 children/slot,61.5% of CTs in region are deserts,5%
36059303101,1400000US36059303101,Census Tract 3031.01,Census Tract 3031.01; Nassau County; New York,Nassau,Long Island,187,188,227,3789,1099,99,87,41,872,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,61.5%,"Census Tract 3031.01, Nassau County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,9%
36059303102,1400000US36059303102,Census Tract 3031.02,Census Tract 3031.02; Nassau County; New York,Nassau,Long Island,106,129,409,4077,1102,94,138,76,794,0.09,1,0,0,2,3,385,460,0,0,0,0,0,112,572,385,Y,Y,0.28,0,61.5%,"Census Tract 3031.02, Nassau County, Long Island REDC",Not a Desert,0.28 children/slot,61.5% of CTs in region are deserts,9%
36059303203,1400000US36059303203,Census Tract 3032.03,Census Tract 3032.03; Nassau County; New York,Nassau,Long Island,111,288,221,3116,907,64,93,71,679,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,61.5%,"Census Tract 3032.03, Nassau County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,7%
36059303204,1400000US36059303204,Census Tract 3032.04,Census Tract 3032.04; Nassau County; New York,Nassau,Long Island,389,314,254,5060,1191,91,141,191,768,0.08,0,0,0,1,1,0,0,0,0,0,0,9,44,44,0,N,Y,N/A,3,61.5%,"Census Tract 3032.04, Nassau County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,8%
36059303301,1400000US36059303301,Census Tract 3033.01,Census Tract 3033.01; Nassau County; New York,Nassau,Long Island,131,195,194,2707,732,96,82,26,528,0.13,1,0,0,0,1,83,83,0,0,0,0,0,0,83,83,Y,Y,1.58,0,61.5%,"Census Tract 3033.01, Nassau County, Long Island REDC",Not a Desert,1.58 children/slot,61.5% of CTs in region are deserts,13%
36059303302,1400000US36059303302,Census Tract 3033.02,Census Tract 3033.02; Nassau County; New York,Nassau,Long Island,312,306,323,4801,1241,46,181,116,898,0.04,1,0,0,0,1,60,60,0,0,0,0,0,0,60,60,Y,Y,5.2,1,61.5%,"Census Tract 3033.02, Nassau County, Long Island REDC",Desert-Low,5.2 children/slot,61.5% of CTs in region are deserts,4%
36059303400,1400000US36059303400,Census Tract 3034,Census Tract 3034; Nassau County; New York,Nassau,Long Island,152,204,204,2627,747,77,17,20,633,0.1,0,0,0,1,1,0,0,0,0,0,0,0,66,66,0,N,Y,N/A,3,61.5%,"Census Tract 3034, Nassau County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,10%
36059303500,1400000US36059303500,Census Tract 3035,Census Tract 3035; Nassau County; New York,Nassau,Long Island,401,478,278,5683,1515,46,137,67,1265,0.03,1,0,0,2,3,53,53,0,0,0,0,0,110,163,53,Y,Y,7.57,1,61.5%,"Census Tract 3035, Nassau County, Long Island REDC",Desert-Low,7.57 children/slot,61.5% of CTs in region are deserts,3%
36059303600,1400000US36059303600,Census Tract 3036,Census Tract 3036; Nassau County; New York,Nassau,Long Island,391,563,396,8157,1907,151,142,213,1401,0.08,3,0,0,0,3,638,678,0,0,0,0,0,0,678,638,Y,Y,0.61,0,61.5%,"Census Tract 3036, Nassau County, Long Island REDC",Not a Desert,0.61 children/slot,61.5% of CTs in region are deserts,8%
36059303700,1400000US36059303700,Census Tract 3037,Census Tract 3037; Nassau County; New York,Nassau,Long Island,233,442,202,7242,2116,288,33,239,1556,0.14,0,0,2,1,3,0,0,0,0,24,32,0,60,92,24,Y,Y,9.71,1,61.5%,"Census Tract 3037, Nassau County, Long Island REDC",Desert-Low,9.71 children/slot,61.5% of CTs in region are deserts,14%
36059303800,1400000US36059303800,Census Tract 3038,Census Tract 3038; Nassau County; New York,Nassau,Long Island,122,323,334,5094,1468,180,143,124,1021,0.12,1,0,0,2,3,122,138,0,0,0,0,0,138,276,122,Y,Y,1,0,61.5%,"Census Tract 3038, Nassau County, Long Island REDC",Not a Desert,1 children/slot,61.5% of CTs in region are deserts,12%
36059303900,1400000US36059303900,Census Tract 3039,Census Tract 3039; Nassau County; New York,Nassau,Long Island,244,151,96,4120,990,23,132,55,780,0.02,2,0,2,0,4,165,165,0,0,24,32,0,0,197,189,Y,Y,1.29,0,61.5%,"Census Tract 3039, Nassau County, Long Island REDC",Not a Desert,1.29 children/slot,61.5% of CTs in region are deserts,2%
36059304001,1400000US36059304001,Census Tract 3040.01,Census Tract 3040.01; Nassau County; New York,Nassau,Long Island,91,156,206,2462,616,11,7,63,535,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,61.5%,"Census Tract 3040.01, Nassau County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,2%
36059304002,1400000US36059304002,Census Tract 3040.02,Census Tract 3040.02; Nassau County; New York,Nassau,Long Island,442,223,230,4808,1249,133,44,139,933,0.11,1,0,8,1,10,33,43,0,0,96,128,0,57,228,129,Y,Y,3.43,1,61.5%,"Census Tract 3040.02, Nassau County, Long Island REDC",Desert-Low,3.43 children/slot,61.5% of CTs in region are deserts,11%
36059304100,1400000US36059304100,Census Tract 3041,Census Tract 3041; Nassau County; New York,Nassau,Long Island,243,247,478,4599,1038,95,59,279,605,0.09,1,0,16,0,17,46,46,0,0,192,256,0,0,302,238,Y,Y,1.02,0,61.5%,"Census Tract 3041, Nassau County, Long Island REDC",Not a Desert,1.02 children/slot,61.5% of CTs in region are deserts,9%
36059304202,1400000US36059304202,Census Tract 3042.02,Census Tract 3042.02; Nassau County; New York,Nassau,Long Island,106,194,217,3222,644,47,123,109,365,0.07,0,0,10,0,10,0,0,0,0,120,160,0,0,160,120,Y,Y,0.88,0,61.5%,"Census Tract 3042.02, Nassau County, Long Island REDC",Not a Desert,0.88 children/slot,61.5% of CTs in region are deserts,7%
36059304203,1400000US36059304203,Census Tract 3042.03,Census Tract 3042.03; Nassau County; New York,Nassau,Long Island,730,234,124,5364,864,157,137,126,444,0.18,1,1,15,0,17,85,85,6,8,180,240,0,0,333,271,Y,Y,2.69,0,61.5%,"Census Tract 3042.03, Nassau County, Long Island REDC",Not a Desert,2.69 children/slot,61.5% of CTs in region are deserts,18%
36059304204,1400000US36059304204,Census Tract 3042.04,Census Tract 3042.04; Nassau County; New York,Nassau,Long Island,492,712,136,5628,900,108,373,111,308,0.12,0,0,6,1,7,0,0,0,0,72,96,0,100,196,72,Y,Y,6.83,1,61.5%,"Census Tract 3042.04, Nassau County, Long Island REDC",Desert-Low,6.83 children/slot,61.5% of CTs in region are deserts,12%
36059404300,1400000US36059404300,Census Tract 4043,Census Tract 4043; Nassau County; New York,Nassau,Long Island,174,198,162,3265,911,55,109,53,694,0.06,1,0,0,0,1,184,201,0,0,0,0,0,0,201,184,Y,Y,0.95,0,61.5%,"Census Tract 4043, Nassau County, Long Island REDC",Not a Desert,0.95 children/slot,61.5% of CTs in region are deserts,6%
36059404400,1400000US36059404400,Census Tract 4044,Census Tract 4044; Nassau County; New York,Nassau,Long Island,307,269,350,4842,1247,118,21,107,1001,0.09,0,0,4,1,5,0,0,0,0,48,64,0,120,184,48,Y,Y,6.4,1,61.5%,"Census Tract 4044, Nassau County, Long Island REDC",Desert-Low,6.4 children/slot,61.5% of CTs in region are deserts,9%
36059404500,1400000US36059404500,Census Tract 4045,Census Tract 4045; Nassau County; New York,Nassau,Long Island,213,206,276,4419,1186,66,88,83,949,0.06,0,0,1,1,2,0,0,0,0,12,16,0,100,116,12,Y,Y,17.75,2,61.5%,"Census Tract 4045, Nassau County, Long Island REDC",Desert-Medium,17.75 children/slot,61.5% of CTs in region are deserts,6%
36059404600,1400000US36059404600,Census Tract 4046,Census Tract 4046; Nassau County; New York,Nassau,Long Island,164,420,315,4280,1197,89,194,62,852,0.07,0,0,1,0,1,0,0,0,0,12,16,0,0,16,12,Y,Y,13.67,2,61.5%,"Census Tract 4046, Nassau County, Long Island REDC",Desert-Medium,13.67 children/slot,61.5% of CTs in region are deserts,7%
36059404700,1400000US36059404700,Census Tract 4047,Census Tract 4047; Nassau County; New York,Nassau,Long Island,388,331,261,6183,1710,120,99,282,1209,0.07,1,0,1,1,3,90,108,0,0,12,16,0,44,168,102,Y,Y,3.8,1,61.5%,"Census Tract 4047, Nassau County, Long Island REDC",Desert-Low,3.8 children/slot,61.5% of CTs in region are deserts,7%
36059404800,1400000US36059404800,Census Tract 4048,Census Tract 4048; Nassau County; New York,Nassau,Long Island,261,341,449,5911,1336,297,158,178,703,0.22,1,1,6,0,8,60,104,6,8,70,92,0,0,204,136,Y,Y,1.92,0,61.5%,"Census Tract 4048, Nassau County, Long Island REDC",Not a Desert,1.92 children/slot,61.5% of CTs in region are deserts,22%
36059404901,1400000US36059404901,Census Tract 4049.01,Census Tract 4049.01; Nassau County; New York,Nassau,Long Island,265,173,264,5139,1163,89,180,130,764,0.08,0,1,3,0,4,0,0,6,8,36,48,0,0,56,42,Y,Y,6.31,1,61.5%,"Census Tract 4049.01, Nassau County, Long Island REDC",Desert-Low,6.31 children/slot,61.5% of CTs in region are deserts,8%
36059404902,1400000US36059404902,Census Tract 4049.02,Census Tract 4049.02; Nassau County; New York,Nassau,Long Island,296,245,379,5008,1114,162,199,183,570,0.15,0,0,3,1,4,0,0,0,0,34,42,0,405,447,34,Y,Y,8.71,1,61.5%,"Census Tract 4049.02, Nassau County, Long Island REDC",Desert-Low,8.71 children/slot,61.5% of CTs in region are deserts,15%
36059405000,1400000US36059405000,Census Tract 4050,Census Tract 4050; Nassau County; New York,Nassau,Long Island,325,248,294,5906,1223,157,132,201,733,0.13,0,0,12,1,13,0,0,0,0,144,192,0,340,532,144,Y,Y,2.26,0,61.5%,"Census Tract 4050, Nassau County, Long Island REDC",Not a Desert,2.26 children/slot,61.5% of CTs in region are deserts,13%
36059405100,1400000US36059405100,Census Tract 4051,Census Tract 4051; Nassau County; New York,Nassau,Long Island,687,272,621,8588,2196,149,135,638,1274,0.07,1,1,4,2,8,36,44,6,8,48,64,0,510,626,90,Y,Y,7.63,1,61.5%,"Census Tract 4051, Nassau County, Long Island REDC",Desert-Low,7.63 children/slot,61.5% of CTs in region are deserts,7%
36059405200,1400000US36059405200,Census Tract 4052,Census Tract 4052; Nassau County; New York,Nassau,Long Island,267,371,433,7687,1776,326,204,249,997,0.18,1,0,3,0,4,68,76,0,0,36,48,0,0,124,104,Y,Y,2.57,0,61.5%,"Census Tract 4052, Nassau County, Long Island REDC",Not a Desert,2.57 children/slot,61.5% of CTs in region are deserts,18%
36059405301,1400000US36059405301,Census Tract 4053.01,Census Tract 4053.01; Nassau County; New York,Nassau,Long Island,162,234,230,3303,793,109,60,110,514,0.14,1,0,2,1,4,92,92,0,0,24,32,0,252,376,116,Y,Y,1.4,0,61.5%,"Census Tract 4053.01, Nassau County, Long Island REDC",Not a Desert,1.4 children/slot,61.5% of CTs in region are deserts,14%
36059405302,1400000US36059405302,Census Tract 4053.02,Census Tract 4053.02; Nassau County; New York,Nassau,Long Island,122,176,261,4470,1256,88,208,175,785,0.07,0,0,2,0,2,0,0,0,0,24,32,0,0,32,24,Y,Y,5.08,1,61.5%,"Census Tract 4053.02, Nassau County, Long Island REDC",Desert-Low,5.08 children/slot,61.5% of CTs in region are deserts,7%
36059405400,1400000US36059405400,Census Tract 4054,Census Tract 4054; Nassau County; New York,Nassau,Long Island,297,219,328,7655,2011,193,175,180,1463,0.1,0,0,4,0,4,0,0,0,0,48,64,0,0,64,48,Y,Y,6.19,1,61.5%,"Census Tract 4054, Nassau County, Long Island REDC",Desert-Low,6.19 children/slot,61.5% of CTs in region are deserts,10%
36059405500,1400000US36059405500,Census Tract 4055,Census Tract 4055; Nassau County; New York,Nassau,Long Island,277,292,368,5884,1534,133,80,217,1104,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,61.5%,"Census Tract 4055, Nassau County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,9%
36059405600,1400000US36059405600,Census Tract 4056,Census Tract 4056; Nassau County; New York,Nassau,Long Island,360,398,221,4137,1068,58,128,77,805,0.05,0,1,0,0,1,0,0,6,8,0,0,0,0,8,6,Y,Y,60,2,61.5%,"Census Tract 4056, Nassau County, Long Island REDC",Desert-Medium,60 children/slot,61.5% of CTs in region are deserts,5%
36059405700,1400000US36059405700,Census Tract 4057,Census Tract 4057; Nassau County; New York,Nassau,Long Island,313,363,290,5110,1340,127,53,229,931,0.09,0,0,0,1,1,0,0,0,0,0,0,0,162,162,0,N,Y,N/A,3,61.5%,"Census Tract 4057, Nassau County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,9%
36059405800,1400000US36059405800,Census Tract 4058,Census Tract 4058; Nassau County; New York,Nassau,Long Island,176,319,198,4077,1053,72,24,152,805,0.07,0,0,1,0,1,0,0,0,0,12,16,0,0,16,12,Y,Y,14.67,2,61.5%,"Census Tract 4058, Nassau County, Long Island REDC",Desert-Medium,14.67 children/slot,61.5% of CTs in region are deserts,7%
36059405900,1400000US36059405900,Census Tract 4059,Census Tract 4059; Nassau County; New York,Nassau,Long Island,327,459,320,5695,1404,169,157,56,1022,0.12,2,0,3,1,6,77,119,0,0,36,48,0,50,217,113,Y,Y,2.89,0,61.5%,"Census Tract 4059, Nassau County, Long Island REDC",Not a Desert,2.89 children/slot,61.5% of CTs in region are deserts,12%
36059406001,1400000US36059406001,Census Tract 4060.01,Census Tract 4060.01; Nassau County; New York,Nassau,Long Island,425,327,307,5343,1394,90,117,137,1050,0.06,1,0,1,0,2,75,75,0,0,12,16,0,0,91,87,Y,Y,4.89,1,61.5%,"Census Tract 4060.01, Nassau County, Long Island REDC",Desert-Low,4.89 children/slot,61.5% of CTs in region are deserts,6%
36059406002,1400000US36059406002,Census Tract 4060.02,Census Tract 4060.02; Nassau County; New York,Nassau,Long Island,361,247,303,3368,862,42,107,0,713,0.05,1,0,2,1,4,156,156,0,0,24,32,0,40,228,180,Y,Y,2.01,0,61.5%,"Census Tract 4060.02, Nassau County, Long Island REDC",Not a Desert,2.01 children/slot,61.5% of CTs in region are deserts,5%
36059406100,1400000US36059406100,Census Tract 4061,Census Tract 4061; Nassau County; New York,Nassau,Long Island,126,142,111,2903,713,89,61,50,513,0.12,0,0,1,1,2,0,0,0,0,12,16,0,76,92,12,Y,Y,10.5,2,61.5%,"Census Tract 4061, Nassau County, Long Island REDC",Desert-Medium,10.5 children/slot,61.5% of CTs in region are deserts,12%
36059406201,1400000US36059406201,Census Tract 4062.01,Census Tract 4062.01; Nassau County; New York,Nassau,Long Island,138,371,302,3453,726,70,121,165,370,0.1,0,0,7,0,7,0,0,0,0,84,112,0,0,112,84,Y,Y,1.64,0,61.5%,"Census Tract 4062.01, Nassau County, Long Island REDC",Not a Desert,1.64 children/slot,61.5% of CTs in region are deserts,10%
36059406202,1400000US36059406202,Census Tract 4062.02,Census Tract 4062.02; Nassau County; New York,Nassau,Long Island,522,486,335,5794,1283,141,87,223,832,0.11,0,0,15,0,15,0,0,0,0,180,228,0,0,228,180,Y,Y,2.9,0,61.5%,"Census Tract 4062.02, Nassau County, Long Island REDC",Not a Desert,2.9 children/slot,61.5% of CTs in region are deserts,11%
36059406300,1400000US36059406300,Census Tract 4063,Census Tract 4063; Nassau County; New York,Nassau,Long Island,138,327,361,3985,1062,0,42,108,912,0,1,0,0,1,2,65,65,0,0,0,0,0,70,135,65,Y,Y,2.12,0,61.5%,"Census Tract 4063, Nassau County, Long Island REDC",Not a Desert,2.12 children/slot,61.5% of CTs in region are deserts,0%
36059406400,1400000US36059406400,Census Tract 4064,Census Tract 4064; Nassau County; New York,Nassau,Long Island,185,944,417,6545,1737,37,66,62,1572,0.02,1,0,0,1,2,33,33,0,0,0,0,0,80,113,33,Y,Y,5.61,1,61.5%,"Census Tract 4064, Nassau County, Long Island REDC",Desert-Low,5.61 children/slot,61.5% of CTs in region are deserts,2%
36059406501,1400000US36059406501,Census Tract 4065.01,Census Tract 4065.01; Nassau County; New York,Nassau,Long Island,348,573,523,7025,1775,188,14,112,1461,0.11,1,0,0,1,2,71,71,0,0,0,0,0,66,137,71,Y,Y,4.9,1,61.5%,"Census Tract 4065.01, Nassau County, Long Island REDC",Desert-Low,4.9 children/slot,61.5% of CTs in region are deserts,11%
36059406600,1400000US36059406600,Census Tract 4066,Census Tract 4066; Nassau County; New York,Nassau,Long Island,195,245,414,4361,1323,42,31,47,1203,0.03,0,0,0,2,2,0,0,0,0,0,0,0,144,144,0,N,Y,N/A,3,61.5%,"Census Tract 4066, Nassau County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,3%
36059406701,1400000US36059406701,Census Tract 4067.01,Census Tract 4067.01; Nassau County; New York,Nassau,Long Island,139,198,215,2386,527,213,19,33,262,0.4,1,0,5,1,7,43,69,0,0,60,80,0,110,259,103,Y,Y,1.35,0,61.5%,"Census Tract 4067.01, Nassau County, Long Island REDC",Not a Desert,1.35 children/slot,61.5% of CTs in region are deserts,40%
36059406702,1400000US36059406702,Census Tract 4067.02,Census Tract 4067.02; Nassau County; New York,Nassau,Long Island,264,367,404,4730,1324,585,106,120,513,0.44,0,0,4,0,4,0,0,0,0,48,64,0,0,64,48,Y,Y,5.5,1,61.5%,"Census Tract 4067.02, Nassau County, Long Island REDC",Desert-Low,5.5 children/slot,61.5% of CTs in region are deserts,44%
36059406801,1400000US36059406801,Census Tract 4068.01,Census Tract 4068.01; Nassau County; New York,Nassau,Long Island,621,234,202,4553,1062,486,280,89,207,0.46,1,0,1,0,2,108,138,0,0,12,16,0,0,154,120,Y,Y,5.18,1,61.5%,"Census Tract 4068.01, Nassau County, Long Island REDC",Desert-Low,5.18 children/slot,61.5% of CTs in region are deserts,46%
36059406802,1400000US36059406802,Census Tract 4068.02,Census Tract 4068.02; Nassau County; New York,Nassau,Long Island,279,405,316,5697,1301,377,226,304,394,0.29,0,1,1,0,2,0,0,6,8,12,16,0,0,24,18,Y,Y,15.5,2,61.5%,"Census Tract 4068.02, Nassau County, Long Island REDC",Desert-Medium,15.5 children/slot,61.5% of CTs in region are deserts,29%
36059406900,1400000US36059406900,Census Tract 4069,Census Tract 4069; Nassau County; New York,Nassau,Long Island,522,485,636,7896,1615,490,171,255,699,0.3,1,4,22,0,27,143,143,24,32,264,352,0,0,527,431,Y,Y,1.21,0,61.5%,"Census Tract 4069, Nassau County, Long Island REDC",Not a Desert,1.21 children/slot,61.5% of CTs in region are deserts,30%
36059407000,1400000US36059407000,Census Tract 4070,Census Tract 4070; Nassau County; New York,Nassau,Long Island,476,680,942,9508,1898,751,387,143,617,0.4,2,2,12,2,18,109,145,12,16,144,192,0,316,669,265,Y,Y,1.8,0,61.5%,"Census Tract 4070, Nassau County, Long Island REDC",Not a Desert,1.8 children/slot,61.5% of CTs in region are deserts,40%
36059407101,1400000US36059407101,Census Tract 4071.01,Census Tract 4071.01; Nassau County; New York,Nassau,Long Island,276,493,156,5614,1193,247,169,108,669,0.21,1,0,18,0,19,44,61,0,0,209,273,0,0,334,253,Y,Y,1.09,0,61.5%,"Census Tract 4071.01, Nassau County, Long Island REDC",Not a Desert,1.09 children/slot,61.5% of CTs in region are deserts,21%
36059407102,1400000US36059407102,Census Tract 4071.02,Census Tract 4071.02; Nassau County; New York,Nassau,Long Island,321,200,666,7182,1458,140,92,374,852,0.1,0,3,15,1,19,0,0,18,24,180,240,0,92,356,198,Y,Y,1.62,0,61.5%,"Census Tract 4071.02, Nassau County, Long Island REDC",Not a Desert,1.62 children/slot,61.5% of CTs in region are deserts,10%
36059407201,1400000US36059407201,Census Tract 4072.01,Census Tract 4072.01; Nassau County; New York,Nassau,Long Island,543,162,275,4393,1006,475,182,228,121,0.47,0,0,2,0,2,0,0,0,0,24,32,0,0,32,24,Y,Y,22.63,2,61.5%,"Census Tract 4072.01, Nassau County, Long Island REDC",Desert-Medium,22.63 children/slot,61.5% of CTs in region are deserts,47%
36059407203,1400000US36059407203,Census Tract 4072.03,Census Tract 4072.03; Nassau County; New York,Nassau,Long Island,213,221,303,3845,657,202,143,73,239,0.31,0,2,15,1,18,0,0,12,16,180,240,0,110,366,192,Y,Y,1.11,0,61.5%,"Census Tract 4072.03, Nassau County, Long Island REDC",Not a Desert,1.11 children/slot,61.5% of CTs in region are deserts,31%
36059407204,1400000US36059407204,Census Tract 4072.04,Census Tract 4072.04; Nassau County; New York,Nassau,Long Island,144,183,69,2765,705,72,53,95,485,0.1,0,0,10,0,10,0,0,0,0,118,158,0,0,158,118,Y,Y,1.22,0,61.5%,"Census Tract 4072.04, Nassau County, Long Island REDC",Not a Desert,1.22 children/slot,61.5% of CTs in region are deserts,10%
36059407301,1400000US36059407301,Census Tract 4073.01,Census Tract 4073.01; Nassau County; New York,Nassau,Long Island,231,140,59,6672,1015,113,27,121,754,0.11,2,1,0,0,3,168,168,6,8,0,0,0,0,176,174,Y,Y,1.33,0,61.5%,"Census Tract 4073.01, Nassau County, Long Island REDC",Not a Desert,1.33 children/slot,61.5% of CTs in region are deserts,11%
36059407302,1400000US36059407302,Census Tract 4073.02,Census Tract 4073.02; Nassau County; New York,Nassau,Long Island,250,410,268,5735,1216,225,183,61,747,0.19,1,1,26,1,29,116,116,6,8,312,416,0,70,610,434,Y,Y,0.58,0,61.5%,"Census Tract 4073.02, Nassau County, Long Island REDC",Not a Desert,0.58 children/slot,61.5% of CTs in region are deserts,19%
36059407401,1400000US36059407401,Census Tract 4074.01,Census Tract 4074.01; Nassau County; New York,Nassau,Long Island,317,367,214,5650,1220,123,140,198,759,0.1,2,1,13,0,16,101,143,6,8,156,208,0,0,359,263,Y,Y,1.21,0,61.5%,"Census Tract 4074.01, Nassau County, Long Island REDC",Not a Desert,1.21 children/slot,61.5% of CTs in region are deserts,10%
36059407402,1400000US36059407402,Census Tract 4074.02,Census Tract 4074.02; Nassau County; New York,Nassau,Long Island,224,242,259,4228,810,92,129,240,349,0.11,0,1,9,0,10,0,0,6,8,108,140,0,0,148,114,Y,Y,1.96,0,61.5%,"Census Tract 4074.02, Nassau County, Long Island REDC",Not a Desert,1.96 children/slot,61.5% of CTs in region are deserts,11%
